Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || tonnes
Slovenia,SVN,2003,1361
Slovenia,SVN,2004,1557.98
Slovenia,SVN,2005,1383.88
Slovenia,SVN,2006,1280.98
Slovenia,SVN,2007,1155.23
Slovenia,SVN,2008,1218.15
Slovenia,SVN,2009,1162.87
Slovenia,SVN,2010,1134.37
Slovenia,SVN,2011,1121.91
Slovenia,SVN,2012,1016.08
Slovenia,SVN,2013,917.49
Slovenia,SVN,2014,1009.92
Slovenia,SVN,2015,1046.84
Slovenia,SVN,2016,1157
Slovenia,SVN,2017,1087
Slovenia,SVN,2018,1172
Slovenia,SVN,2019,972
Slovenia,SVN,2020,949
Small Island Developing States (FAO),,1990,10376.53
Small Island Developing States (FAO),,1991,10918.01
Small Island Developing States (FAO),,1992,10489.54
Small Island Developing States (FAO),,1993,10494.9
Small Island Developing States (FAO),,1994,10555.26
Small Island Developing States (FAO),,1995,9216.45
Small Island Developing States (FAO),,1996,9213.43
Small Island Developing States (FAO),,1997,8810.99
Small Island Developing States (FAO),,1998,9764.5
Small Island Developing States (FAO),,1999,11194.77
Small Island Developing States (FAO),,2000,10845.29
Small Island Developing States (FAO),,2001,13878.4
Small Island Developing States (FAO),,2002,10477.86
Small Island Developing States (FAO),,2003,7320.66
Small Island Developing States (FAO),,2004,9705.87
Small Island Developing States (FAO),,2005,9458.31
Small Island Developing States (FAO),,2006,9779.82
Small Island Developing States (FAO),,2007,11218.43
Small Island Developing States (FAO),,2008,11239.08
Small Island Developing States (FAO),,2009,11745.81
Small Island Developing States (FAO),,2010,11617.54
Small Island Developing States (FAO),,2011,12673.78
Small Island Developing States (FAO),,2012,12817.22
Small Island Developing States (FAO),,2013,13367.45
Small Island Developing States (FAO),,2014,13812.26
Small Island Developing States (FAO),,2015,12588.24
Small Island Developing States (FAO),,2016,13734.67
Small Island Developing States (FAO),,2017,14318.61
Small Island Developing States (FAO),,2018,15654.79
Small Island Developing States (FAO),,2019,14811.43
Small Island Developing States (FAO),,2020,15315.99
South Africa,ZAF,1990,16582
South Africa,ZAF,1991,16582
South Africa,ZAF,1992,16582
South Africa,ZAF,1993,16582
South Africa,ZAF,1994,16582
South Africa,ZAF,1995,18025
South Africa,ZAF,1996,19508
South Africa,ZAF,1997,21596
South Africa,ZAF,1998,24304
South Africa,ZAF,1999,26098.8
South Africa,ZAF,2000,26857
South Africa,ZAF,2001,26857
South Africa,ZAF,2002,26857
South Africa,ZAF,2003,26857
South Africa,ZAF,2004,26857
South Africa,ZAF,2005,26857
South Africa,ZAF,2006,26857
South Africa,ZAF,2007,26857
South Africa,ZAF,2008,26857
South Africa,ZAF,2009,26857
South Africa,ZAF,2010,26857
South Africa,ZAF,2011,26857
South Africa,ZAF,2012,26857
South Africa,ZAF,2013,26857
South Africa,ZAF,2014,26857
South Africa,ZAF,2015,26857
South Africa,ZAF,2016,26857
South Africa,ZAF,2017,26857
South Africa,ZAF,2018,26857
South Africa,ZAF,2019,26857
South Africa,ZAF,2020,26857
South America (FAO),,1990,123093.76
South America (FAO),,1991,130146.7
South America (FAO),,1992,137994.78
South America (FAO),,1993,148475.27
South America (FAO),,1994,167492.58
South America (FAO),,1995,189798.14
South America (FAO),,1996,216977.77
South America (FAO),,1997,254752.19
South America (FAO),,1998,304669.1
South America (FAO),,1999,315152.8
South America (FAO),,2000,350246.5
South America (FAO),,2001,379255.53
South America (FAO),,2002,377802.12
South America (FAO),,2003,462374.53
South America (FAO),,2004,524911
South America (FAO),,2005,556824.25
South America (FAO),,2006,546622.4
South America (FAO),,2007,644834.7
South America (FAO),,2008,640422.2
South America (FAO),,2009,599995.94
South America (FAO),,2010,728312.25
South America (FAO),,2011,711728.75
South America (FAO),,2012,706560.56
South America (FAO),,2013,723333.56
South America (FAO),,2014,747880.94
South America (FAO),,2015,750639.5
South America (FAO),,2016,721259.06
South America (FAO),,2017,729721.8
South America (FAO),,2018,708127.9
South America (FAO),,2019,767901.1
South America (FAO),,2020,770393.75
South Korea,KOR,1990,25082
South Korea,KOR,1991,27476
South Korea,KOR,1992,26718
South Korea,KOR,1993,25999
South Korea,KOR,1994,26970.5
South Korea,KOR,1995,25845
South Korea,KOR,1996,24620
South Korea,KOR,1997,24819
South Korea,KOR,1998,22103
South Korea,KOR,1999,25837
South Korea,KOR,2000,25684
South Korea,KOR,2001,28218
South Korea,KOR,2002,25844
South Korea,KOR,2003,24610
South Korea,KOR,2004,25323
South Korea,KOR,2005,24506
South Korea,KOR,2006,24076
South Korea,KOR,2007,24262
South Korea,KOR,2008,25368
South Korea,KOR,2009,22790
South Korea,KOR,2010,20431
South Korea,KOR,2011,19131
South Korea,KOR,2012,17438
South Korea,KOR,2013,18708
South Korea,KOR,2014,19788
South Korea,KOR,2015,19482
South Korea,KOR,2016,19798
South Korea,KOR,2017,20043
South Korea,KOR,2018,18716
South Korea,KOR,2019,16745
South Korea,KOR,2020,16278
South-eastern Asia (FAO),,1990,96986.02
South-eastern Asia (FAO),,1991,97937.56
South-eastern Asia (FAO),,1992,95674.96
South-eastern Asia (FAO),,1993,96803.65
South-eastern Asia (FAO),,1994,98828.77
South-eastern Asia (FAO),,1995,107012.53
South-eastern Asia (FAO),,1996,112657.16
South-eastern Asia (FAO),,1997,114981.51
South-eastern Asia (FAO),,1998,98301.6
South-eastern Asia (FAO),,1999,98355.66
South-eastern Asia (FAO),,2000,95783.15
South-eastern Asia (FAO),,2001,108995.76
South-eastern Asia (FAO),,2002,120031.65
South-eastern Asia (FAO),,2003,130575.25
South-eastern Asia (FAO),,2004,167765
South-eastern Asia (FAO),,2005,123747.92
South-eastern Asia (FAO),,2006,124164.52
South-eastern Asia (FAO),,2007,157227.12
South-eastern Asia (FAO),,2008,162517.62
South-eastern Asia (FAO),,2009,162270.44
South-eastern Asia (FAO),,2010,174625.12
South-eastern Asia (FAO),,2011,175380.77
South-eastern Asia (FAO),,2012,165182.2
South-eastern Asia (FAO),,2013,115744.55
South-eastern Asia (FAO),,2014,119305.17
South-eastern Asia (FAO),,2015,141379.25
South-eastern Asia (FAO),,2016,152496.19
South-eastern Asia (FAO),,2017,144404.22
South-eastern Asia (FAO),,2018,136527.73
South-eastern Asia (FAO),,2019,139055.9
South-eastern Asia (FAO),,2020,112671.95
Southern Africa (FAO),,1990,16641.3
Southern Africa (FAO),,1991,16640.3
Southern Africa (FAO),,1992,16647.3
Southern Africa (FAO),,1993,16655.3
Southern Africa (FAO),,1994,16655.3
Southern Africa (FAO),,1995,18098.3
Southern Africa (FAO),,1996,19581.3
Southern Africa (FAO),,1997,21669.3
Southern Africa (FAO),,1998,24377.3
Southern Africa (FAO),,1999,26172.1
Southern Africa (FAO),,2000,26930.3
Southern Africa (FAO),,2001,26930.3
Southern Africa (FAO),,2002,26930.3
Southern Africa (FAO),,2003,26930.3
Southern Africa (FAO),,2004,26930.3
Southern Africa (FAO),,2005,26930.53
Southern Africa (FAO),,2006,26935.25
Southern Africa (FAO),,2007,26965.27
Southern Africa (FAO),,2008,26967.44
Southern Africa (FAO),,2009,27007.7
Southern Africa (FAO),,2010,27010.07
Southern Africa (FAO),,2011,27105.27
Southern Africa (FAO),,2012,27201.84
Southern Africa (FAO),,2013,26992.32
Southern Africa (FAO),,2014,26995.74
Southern Africa (FAO),,2015,26999.16
Southern Africa (FAO),,2016,27002.58
Southern Africa (FAO),,2017,27006
Southern Africa (FAO),,2018,27007.23
Southern Africa (FAO),,2019,27008.47
Southern Africa (FAO),,2020,26948.9
Southern Asia (FAO),,1990,93888.8
Southern Asia (FAO),,1991,97249.14
Southern Asia (FAO),,1992,91698.29
Southern Asia (FAO),,1993,84253.04
Southern Asia (FAO),,1994,81448.15
Southern Asia (FAO),,1995,81255.18
Southern Asia (FAO),,1996,77121.54
Southern Asia (FAO),,1997,79347.36
Southern Asia (FAO),,1998,78664.9
Southern Asia (FAO),,1999,79471.69
Southern Asia (FAO),,2000,87262.98
Southern Asia (FAO),,2001,69807.64
Southern Asia (FAO),,2002,70045
Southern Asia (FAO),,2003,70624.41
Southern Asia (FAO),,2004,65932.09
Southern Asia (FAO),,2005,65028.65
Southern Asia (FAO),,2006,68891.25
Southern Asia (FAO),,2007,57967.46
Southern Asia (FAO),,2008,43332.81
Southern Asia (FAO),,2009,59813.84
Southern Asia (FAO),,2010,71431.24
Southern Asia (FAO),,2011,88610.31
Southern Asia (FAO),,2012,86789.66
Southern Asia (FAO),,2013,81087.51
Southern Asia (FAO),,2014,92146.54
Southern Asia (FAO),,2015,91910.02
Southern Asia (FAO),,2016,94411.97
Southern Asia (FAO),,2017,99366.99
Southern Asia (FAO),,2018,95585.86
Southern Asia (FAO),,2019,96190.09
Southern Asia (FAO),,2020,98315.52
Southern Europe (FAO),,1990,159957.88
Southern Europe (FAO),,1991,148145.08
Southern Europe (FAO),,1992,142511.86
Southern Europe (FAO),,1993,145324.12
Southern Europe (FAO),,1994,137380.72
Southern Europe (FAO),,1995,139459.28
Southern Europe (FAO),,1996,136257.52
Southern Europe (FAO),,1997,149632.28
Southern Europe (FAO),,1998,152928.56
Southern Europe (FAO),,1999,148554.77
Southern Europe (FAO),,2000,148524.78
Southern Europe (FAO),,2001,146031.7
Southern Europe (FAO),,2002,172901.62
Southern Europe (FAO),,2003,164712.75
Southern Europe (FAO),,2004,169142.45
Southern Europe (FAO),,2005,163515.38
Southern Europe (FAO),,2006,143909.73
Southern Europe (FAO),,2007,149917.33
Southern Europe (FAO),,2008,149199.45
Southern Europe (FAO),,2009,133014.34
Southern Europe (FAO),,2010,135994.1
Southern Europe (FAO),,2011,152518.75
Southern Europe (FAO),,2012,136857.84
Southern Europe (FAO),,2013,133960.77
Southern Europe (FAO),,2014,149174.34
Southern Europe (FAO),,2015,146017.05
Southern Europe (FAO),,2016,146111.88
Southern Europe (FAO),,2017,138445.94
Southern Europe (FAO),,2018,134751.38
Southern Europe (FAO),,2019,118874.77
Southern Europe (FAO),,2020,126447.71
Spain,ESP,1990,39562
Spain,ESP,1991,39147
Spain,ESP,1992,31839
Spain,ESP,1993,29408
Spain,ESP,1994,31244
Spain,ESP,1995,27852
Spain,ESP,1996,33236
Spain,ESP,1997,34023
Spain,ESP,1998,35070
Spain,ESP,1999,33614
Spain,ESP,2000,34597
Spain,ESP,2001,35700
Spain,ESP,2002,40727
Spain,ESP,2003,41586
Spain,ESP,2004,47445
Spain,ESP,2005,41017
Spain,ESP,2006,39767
Spain,ESP,2007,39286
Spain,ESP,2008,40719
Spain,ESP,2009,35199
Spain,ESP,2010,39043
Spain,ESP,2011,53549
Spain,ESP,2012,48668
Spain,ESP,2013,54197
Spain,ESP,2014,61067
Spain,ESP,2015,59018
Spain,ESP,2016,61895
Spain,ESP,2017,60896.4
Spain,ESP,2018,55223.18
Spain,ESP,2019,43336.92
Spain,ESP,2020,43336.92
Sri Lanka,LKA,1990,1571.33
Sri Lanka,LKA,1991,1409.15
Sri Lanka,LKA,1992,2144.31
Sri Lanka,LKA,1993,1753.2
Sri Lanka,LKA,1994,1860.7
Sri Lanka,LKA,1995,1735.5
Sri Lanka,LKA,1996,1654.41
Sri Lanka,LKA,1997,1622.4
Sri Lanka,LKA,1998,1532.41
Sri Lanka,LKA,1999,1766.91
Sri Lanka,LKA,2000,1695.71
Sri Lanka,LKA,2001,1705.05
Sri Lanka,LKA,2002,1714.39
Sri Lanka,LKA,2003,1723.73
Sri Lanka,LKA,2004,1733.07
Sri Lanka,LKA,2005,1742.41
Sri Lanka,LKA,2006,1751.75
Sri Lanka,LKA,2007,1439.8
Sri Lanka,LKA,2008,1152.39
Sri Lanka,LKA,2009,1170.36
Sri Lanka,LKA,2010,1450.54
Sri Lanka,LKA,2011,1290.31
Sri Lanka,LKA,2012,1112.8
Sri Lanka,LKA,2013,1235.31
Sri Lanka,LKA,2014,933.34
Sri Lanka,LKA,2015,2539.92
Sri Lanka,LKA,2016,1925
Sri Lanka,LKA,2017,1266
Sri Lanka,LKA,2018,2261
Sri Lanka,LKA,2019,1526.43
Sri Lanka,LKA,2020,2573.15
Sudan,SDN,2012,2469.47
Sudan,SDN,2013,2665.68
Sudan,SDN,2014,2861.9
Sudan,SDN,2015,3058.11
Sudan,SDN,2016,3254.33
Sudan,SDN,2017,2379.65
Sudan,SDN,2018,5486.85
Sudan,SDN,2019,4082.53
Sudan,SDN,2020,4082.53
Sudan (former),,1990,1643
Sudan (former),,1991,1643
Sudan (former),,1992,1643
Sudan (former),,1993,484
Sudan (former),,1994,1015
Sudan (former),,1995,1302
Sudan (former),,1996,1373
Sudan (former),,1997,1223
Sudan (former),,1998,904
Sudan (former),,1999,585
Sudan (former),,2000,266
Sudan (former),,2001,517.66
Sudan (former),,2002,769.33
Sudan (former),,2003,1020.99
Sudan (former),,2004,1272.66
Sudan (former),,2005,1524.32
Sudan (former),,2006,1268.83
Sudan (former),,2007,1055.17
Sudan (former),,2008,1352.36
Sudan (former),,2009,2425.77
Sudan (former),,2010,2862.47
Sudan (former),,2011,2862.47
Suriname,SUR,1990,217
Suriname,SUR,1991,207
Suriname,SUR,1992,197.5
Suriname,SUR,1993,188
Suriname,SUR,1994,178.5
Suriname,SUR,1995,169
Suriname,SUR,1996,142
Suriname,SUR,1997,139
Suriname,SUR,1998,151.33
Suriname,SUR,1999,163.67
Suriname,SUR,2000,176
Suriname,SUR,2001,273.08
Suriname,SUR,2002,370.17
Suriname,SUR,2003,431.07
Suriname,SUR,2004,357.87
Suriname,SUR,2005,401.81
Suriname,SUR,2006,370.78
Suriname,SUR,2007,397.75
Suriname,SUR,2008,501.05
Suriname,SUR,2009,615.66
Suriname,SUR,2010,477.87
Suriname,SUR,2011,936.24
Suriname,SUR,2012,633.92
Suriname,SUR,2013,537.49
Suriname,SUR,2014,622.53
Suriname,SUR,2015,982.84
Suriname,SUR,2016,617
Suriname,SUR,2017,651.3
Suriname,SUR,2018,789
Suriname,SUR,2019,530.58
Suriname,SUR,2020,377.75
Sweden,SWE,1990,2310
Sweden,SWE,1991,1841
Sweden,SWE,1992,1497
Sweden,SWE,1993,1466
Sweden,SWE,1994,1962
Sweden,SWE,1995,1225
Sweden,SWE,1996,1529
Sweden,SWE,1997,1534
Sweden,SWE,1998,1555
Sweden,SWE,1999,1602
Sweden,SWE,2000,1721
Sweden,SWE,2001,1789
Sweden,SWE,2002,2198
Sweden,SWE,2003,2549
Sweden,SWE,2004,1353
Sweden,SWE,2005,2132
Sweden,SWE,2006,2220
Sweden,SWE,2007,2157
Sweden,SWE,2008,2352
Sweden,SWE,2009,1935
Sweden,SWE,2010,1982
Sweden,SWE,2011,1781
Sweden,SWE,2012,1814
Sweden,SWE,2013,1620
Sweden,SWE,2014,1880
Sweden,SWE,2015,1836.2
Sweden,SWE,2016,1630
Sweden,SWE,2017,1525
Sweden,SWE,2018,1459
Sweden,SWE,2019,1478.1
Sweden,SWE,2020,1653
Switzerland,CHE,1990,2282
Switzerland,CHE,1991,2055.9
Switzerland,CHE,1992,2018.7
Switzerland,CHE,1993,1934.5
Switzerland,CHE,1994,1922.5
Switzerland,CHE,1995,1826.3
Switzerland,CHE,1996,1746.3
Switzerland,CHE,1997,1644.3
Switzerland,CHE,1998,1563.6
Switzerland,CHE,1999,1526.6
Switzerland,CHE,2000,1576.9
Switzerland,CHE,2001,1561.9
Switzerland,CHE,2002,1526.6
Switzerland,CHE,2003,1476.7
Switzerland,CHE,2004,1390.7
Switzerland,CHE,2005,1388.3
Switzerland,CHE,2006,1359.04
Switzerland,CHE,2007,2099.3
Switzerland,CHE,2008,2237.36
Switzerland,CHE,2009,2224.02
Switzerland,CHE,2010,2148.48
Switzerland,CHE,2011,2284.09
Switzerland,CHE,2012,2231.91
Switzerland,CHE,2013,2290.07
Switzerland,CHE,2014,2245.45
Switzerland,CHE,2015,2220.55
Switzerland,CHE,2016,2158.17
Switzerland,CHE,2017,2027.76
Switzerland,CHE,2018,2051.98
Switzerland,CHE,2019,1952.01
Switzerland,CHE,2020,1928.59
Syria,SYR,1990,858.62
Syria,SYR,1991,858.62
Syria,SYR,1992,858.62
Syria,SYR,1993,858.62
Syria,SYR,1994,858.62
Syria,SYR,1995,858.62
Syria,SYR,1996,858.62
Syria,SYR,1997,858.62
Syria,SYR,1998,1796.14
Syria,SYR,1999,2043.3
Syria,SYR,2000,1306.25
Syria,SYR,2001,1422.24
Syria,SYR,2002,1422.24
Syria,SYR,2003,1422.24
Syria,SYR,2004,1422.24
Syria,SYR,2005,1422.24
Syria,SYR,2006,1422.24
Syria,SYR,2007,1422.24
Syria,SYR,2008,1422.24
Syria,SYR,2009,1422.24
Syria,SYR,2010,1422.24
Syria,SYR,2011,1422.24
Syria,SYR,2012,1422.24
Syria,SYR,2013,1422.24
Syria,SYR,2014,1422.24
Syria,SYR,2015,1422.24
Syria,SYR,2016,1422.24
Syria,SYR,2017,1422.24
Syria,SYR,2018,1422.24
Syria,SYR,2019,1422.24
Syria,SYR,2020,1422.24
Taiwan,TWN,1990,9954
Taiwan,TWN,1991,9954
Taiwan,TWN,1992,9954
Taiwan,TWN,1993,9954
Taiwan,TWN,1994,9954
Taiwan,TWN,1995,9954
Taiwan,TWN,1996,9954
Taiwan,TWN,1997,9364
Taiwan,TWN,1998,8931
Taiwan,TWN,1999,11441
Taiwan,TWN,2000,9007
Taiwan,TWN,2001,8476
Taiwan,TWN,2002,10547
Taiwan,TWN,2003,10143
Taiwan,TWN,2004,9703
Taiwan,TWN,2005,9228
Taiwan,TWN,2006,9014
Taiwan,TWN,2007,9492
Taiwan,TWN,2008,8780
Taiwan,TWN,2009,8589
Taiwan,TWN,2010,7850
Taiwan,TWN,2011,8254
Taiwan,TWN,2012,9396
Taiwan,TWN,2013,9632
Taiwan,TWN,2014,8619
Taiwan,TWN,2015,9296
Taiwan,TWN,2016,9504
Taiwan,TWN,2017,10549
Taiwan,TWN,2018,10549
Taiwan,TWN,2019,10549
Taiwan,TWN,2020,10549
Tajikistan,TJK,1992,2280
Tajikistan,TJK,1993,2280
Tajikistan,TJK,1994,714
Tajikistan,TJK,1995,54
Tajikistan,TJK,1996,826
Tajikistan,TJK,1997,751.31
Tajikistan,TJK,1998,676.63
Tajikistan,TJK,1999,601.94
Tajikistan,TJK,2000,527.25
Tajikistan,TJK,2001,452.56
Tajikistan,TJK,2002,377.88
Tajikistan,TJK,2003,303.19
Tajikistan,TJK,2004,228.5
Tajikistan,TJK,2005,235.4
Tajikistan,TJK,2006,241.9
Tajikistan,TJK,2007,247.9
Tajikistan,TJK,2008,253.5
Tajikistan,TJK,2009,258.1
Tajikistan,TJK,2010,262.1
Tajikistan,TJK,2011,264.6
Tajikistan,TJK,2012,264.6
Tajikistan,TJK,2013,264.6
Tajikistan,TJK,2014,264.6
Tajikistan,TJK,2015,264.6
Tajikistan,TJK,2016,264.6
Tajikistan,TJK,2017,264.6
Tajikistan,TJK,2018,264.6
Tajikistan,TJK,2019,264.6
Tajikistan,TJK,2020,264.6
Tanzania,TZA,1990,20
Tanzania,TZA,1991,20
Tanzania,TZA,1992,20
Tanzania,TZA,1993,20
Tanzania,TZA,1994,715
Tanzania,TZA,1995,557
Tanzania,TZA,1996,7
Tanzania,TZA,1997,49
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Thailand,THA,1990,18849
Thailand,THA,1991,18849
Thailand,THA,1992,18849
Thailand,THA,1993,18849
Thailand,THA,1994,20448
Thailand,THA,1995,24062
Thailand,THA,1996,21901
Thailand,THA,1997,23960
Thailand,THA,1998,19212
Thailand,THA,1999,22761
Thailand,THA,2000,20334
Thailand,THA,2001,30629.67
Thailand,THA,2002,40925.33
Thailand,THA,2003,51221
Thailand,THA,2004,88548
Thailand,THA,2005,43831
Thailand,THA,2006,41220
Thailand,THA,2007,66858
Thailand,THA,2008,65423
Thailand,THA,2009,67933
Thailand,THA,2010,68986
Thailand,THA,2011,87191
Thailand,THA,2012,69921
Thailand,THA,2013,8136
Thailand,THA,2014,21800
Thailand,THA,2015,26167.67
Thailand,THA,2016,30535.33
Thailand,THA,2017,34037.48
Thailand,THA,2018,34776.62
Thailand,THA,2019,28073.81
Thailand,THA,2020,19006.56
Togo,TGO,1990,324
Togo,TGO,1991,213
Togo,TGO,1992,192
Togo,TGO,1993,206
Togo,TGO,1994,203
Togo,TGO,1995,198
Togo,TGO,1996,197
Togo,TGO,1997,228.07
Togo,TGO,1998,259.13
Togo,TGO,1999,290.2
Togo,TGO,2000,321.27
Togo,TGO,2001,352.34
Togo,TGO,2002,383.4
Togo,TGO,2003,414.47
Togo,TGO,2004,584.76
Togo,TGO,2005,203.09
Togo,TGO,2006,268.78
Togo,TGO,2007,262.45
Togo,TGO,2008,229.94
Togo,TGO,2009,172.19
Togo,TGO,2010,242.01
Togo,TGO,2011,145.74
Togo,TGO,2012,341.43
Togo,TGO,2013,371.9
Togo,TGO,2014,812.89
Togo,TGO,2015,1117.98
Togo,TGO,2016,1246.2
Togo,TGO,2017,1263
Togo,TGO,2018,1356
Togo,TGO,2019,1425
Togo,TGO,2020,1425
Tonga,TON,1990,11.21
Tonga,TON,1991,11.21
Tonga,TON,1992,11.21
Tonga,TON,1993,11.21
Tonga,TON,1994,11.21
Tonga,TON,1995,11.21
Tonga,TON,1996,11.21
Tonga,TON,1997,11.21
Tonga,TON,1998,11.21
Tonga,TON,1999,11.21
Tonga,TON,2000,11.21
Tonga,TON,2001,11.21
Tonga,TON,2002,11.21
Tonga,TON,2003,11.21
Tonga,TON,2004,11.21
Tonga,TON,2005,11.21
Tonga,TON,2006,11.21
Tonga,TON,2007,11.21
Tonga,TON,2008,11.21
Tonga,TON,2009,11.21
Tonga,TON,2010,11.21
Tonga,TON,2011,11.21
Tonga,TON,2012,11.21
Tonga,TON,2013,11.21
Tonga,TON,2014,15.09
Tonga,TON,2015,12.04
Tonga,TON,2016,9
Tonga,TON,2017,24
Tonga,TON,2018,22
Tonga,TON,2019,22
Tonga,TON,2020,22
Trinidad and Tobago,TTO,1990,336
Trinidad and Tobago,TTO,1991,387
Trinidad and Tobago,TTO,1992,385
Trinidad and Tobago,TTO,1993,314
Trinidad and Tobago,TTO,1994,298
Trinidad and Tobago,TTO,1995,284
Trinidad and Tobago,TTO,1996,269
Trinidad and Tobago,TTO,1997,253
Trinidad and Tobago,TTO,1998,239
Trinidad and Tobago,TTO,1999,225
Trinidad and Tobago,TTO,2000,212
Trinidad and Tobago,TTO,2001,195
Trinidad and Tobago,TTO,2002,181
Trinidad and Tobago,TTO,2003,167
Trinidad and Tobago,TTO,2004,150
Trinidad and Tobago,TTO,2005,136
Trinidad and Tobago,TTO,2006,122
Trinidad and Tobago,TTO,2007,108
Trinidad and Tobago,TTO,2008,93
Trinidad and Tobago,TTO,2009,80
Trinidad and Tobago,TTO,2010,125.5
Trinidad and Tobago,TTO,2011,172
Trinidad and Tobago,TTO,2012,515.74
Trinidad and Tobago,TTO,2013,859
Trinidad and Tobago,TTO,2014,1173
Trinidad and Tobago,TTO,2015,1173
Trinidad and Tobago,TTO,2016,1173
Trinidad and Tobago,TTO,2017,1173
Trinidad and Tobago,TTO,2018,1173
Trinidad and Tobago,TTO,2019,1173
Trinidad and Tobago,TTO,2020,1173
Tunisia,TUN,1990,909
Tunisia,TUN,1991,909
Tunisia,TUN,1992,909
Tunisia,TUN,1993,909
Tunisia,TUN,1994,909
Tunisia,TUN,1995,909
Tunisia,TUN,1996,909
Tunisia,TUN,1997,909
Tunisia,TUN,1998,1172.19
Tunisia,TUN,1999,1215.39
Tunisia,TUN,2000,1411.77
Tunisia,TUN,2001,1379.44
Tunisia,TUN,2002,1155.47
Tunisia,TUN,2003,1272.27
Tunisia,TUN,2004,1582.2
Tunisia,TUN,2005,1492.72
Tunisia,TUN,2006,1290.48
Tunisia,TUN,2007,1363.19
Tunisia,TUN,2008,1776.65
Tunisia,TUN,2009,1495.28
Tunisia,TUN,2010,2174.9
Tunisia,TUN,2011,2135.1
Tunisia,TUN,2012,3076.4
Tunisia,TUN,2013,2462
Tunisia,TUN,2014,2765.96
Tunisia,TUN,2015,2817.44
Tunisia,TUN,2016,3133.94
Tunisia,TUN,2017,2670.38
Tunisia,TUN,2018,3211.48
Tunisia,TUN,2019,3511.11
Tunisia,TUN,2020,3511.11
Turkey,TUR,1990,29918
Turkey,TUR,1991,24343
Turkey,TUR,1992,27110
Turkey,TUR,1993,28042
Turkey,TUR,1994,24219
Turkey,TUR,1995,27328
Turkey,TUR,1996,30286
Turkey,TUR,1997,34431
Turkey,TUR,1998,30162
Turkey,TUR,1999,33089
Turkey,TUR,2000,33471
Turkey,TUR,2001,25539
Turkey,TUR,2002,27915
Turkey,TUR,2003,33075
Turkey,TUR,2004,28831
Turkey,TUR,2005,40332
Turkey,TUR,2006,27421
Turkey,TUR,2007,48715.51
Turkey,TUR,2008,37640.2
Turkey,TUR,2009,37651.15
Turkey,TUR,2010,38554.69
Turkey,TUR,2011,39534.43
Turkey,TUR,2012,42610.59
Turkey,TUR,2013,39440
Turkey,TUR,2014,39722.72
Turkey,TUR,2015,39026
Turkey,TUR,2016,50054
Turkey,TUR,2017,54098
Turkey,TUR,2018,60020
Turkey,TUR,2019,51297
Turkey,TUR,2020,53672
Turkmenistan,TKM,1992,7663
Turkmenistan,TKM,1993,9712
Turkmenistan,TKM,1994,9712
Turkmenistan,TKM,1995,9712
Turkmenistan,TKM,1996,9712
Turkmenistan,TKM,1997,9712
Turkmenistan,TKM,1998,9712
Turkmenistan,TKM,1999,9712
Turkmenistan,TKM,2000,9712
Turkmenistan,TKM,2001,9712
Turkmenistan,TKM,2002,9712
Turkmenistan,TKM,2003,9712
Turkmenistan,TKM,2004,9712
Turkmenistan,TKM,2005,9712
Turkmenistan,TKM,2006,9712
Turkmenistan,TKM,2007,9712
Turkmenistan,TKM,2008,9712
Turkmenistan,TKM,2009,9712
Turkmenistan,TKM,2010,9712
Turkmenistan,TKM,2011,9712
Turkmenistan,TKM,2012,9712
Turkmenistan,TKM,2013,9712
Turkmenistan,TKM,2014,9712
Turkmenistan,TKM,2015,9712
Turkmenistan,TKM,2016,9712
Turkmenistan,TKM,2017,9712
Turkmenistan,TKM,2018,9712
Turkmenistan,TKM,2019,9712
Turkmenistan,TKM,2020,9712
USSR,OWID_USS,1990,86200
USSR,OWID_USS,1991,92200
Uganda,UGA,1990,72
Uganda,UGA,1991,72
Uganda,UGA,1992,72
Uganda,UGA,1993,71
Uganda,UGA,1994,59
Uganda,UGA,1995,88
Uganda,UGA,1996,88
Uganda,UGA,1997,88
Uganda,UGA,1998,88
Uganda,UGA,1999,88
Uganda,UGA,2000,88
Uganda,UGA,2001,88
Uganda,UGA,2002,88
Uganda,UGA,2003,88
Uganda,UGA,2004,88
Uganda,UGA,2005,88
Uganda,UGA,2006,88
Uganda,UGA,2007,88
Uganda,UGA,2008,88
Uganda,UGA,2009,88
Uganda,UGA,2010,88
Uganda,UGA,2011,88
Uganda,UGA,2012,88
Uganda,UGA,2013,88
Uganda,UGA,2014,88
Uganda,UGA,2015,88
Uganda,UGA,2016,88
Uganda,UGA,2017,88
Uganda,UGA,2018,88
Uganda,UGA,2019,88
